subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
782561,2.8163967,2.9484086,2.665215,1.9821081,3.2633166,2.8438847,2.5824862,2.789023,2.519366,2.270128,2.785679,2.152203,2.6443768,2.909341,2.5736687,2.3560553,2.738659,2.628388,2.5185916,1.8393441,2.1482434,2.6242821,2.5789857,2.475101,3.0169957,2.4861374,2.6877925,2.24729,2.7547426,2.6244335,2.7741015,3.4398499,2.7530363,3.175235,2.8690586,2.8875754,2.6351178,2.048427,3.6109097,2.8128638,2.6408021,2.8621483,2.5144632,2.3435948,2.8103774,2.1691651,2.4809773,2.8525016,2.696195,2.4652646,2.7426047,2.7000768,2.5300233,1.8748491,2.2093365,2.634874,2.653729,2.510363,3.1704865,2.4799345,2.7339675,2.2502384,2.8119059,2.6466699,2.7154922,3.556525,2.674358,3.1280773
784565,2.8063924,2.9453504,2.742492,2.0012436,3.3004293,2.9859686,2.6946025,3.0673175,2.6495605,2.2873747,2.9672854,2.2911954,2.8465643,3.0069523,2.6984708,2.661819,2.855033,2.7141008,2.665822,2.0413141,2.2807658,2.9022102,2.7487836,2.654875,2.9343135,2.6546056,2.9333134,2.4755912,2.916494,2.9086463,3.0382564,3.4739873,2.6423845,3.2753263,3.1599283,2.8359663,2.904935,2.1142464,3.5648663,3.0217519,2.793163,3.0232399,2.7083523,2.3692536,3.0466332,2.3170643,2.8224819,3.1548781,2.5373633,2.7225842,3.0379386,2.9303637,2.8649044,1.9987968,2.2771132,2.7069855,2.7634819,2.676948,3.331585,2.6639152,3.000041,2.5015206,3.1150672,2.880828,2.801499,3.7822955,2.963405,3.244002
786569,2.7475882,2.9849718,2.725631,2.0980513,2.989577,3.0454907,2.5438747,2.819412,2.811572,2.2840238,2.8949385,2.2587912,2.8422043,2.8860476,2.8183901,2.4947124,2.930924,2.9010177,2.8474343,2.1411266,2.1976252,2.6908739,2.697516,2.5574625,3.1929963,2.6647747,2.9162753,2.1952324,2.8791277,2.7016816,3.2065954,3.2075384,2.4215248,3.0981133,2.887692,3.0171368,2.8288274,2.0214653,3.6347072,2.9971366,2.553294,2.9876702,2.7827692,2.3465466,2.8252501,2.2536464,2.7037206,2.9484818,3.167052,2.5049992,2.9302285,3.0108037,2.89713,2.1729646,2.1456773,2.7870207,2.7146466,2.569117,3.2567618,2.7113335,2.8875535,2.231596,2.9542346,2.6184654,2.7784672,3.4535236,2.6804876,3.039967
788674,2.5304303,2.919492,2.5940347,1.9787449,3.2535474,2.8097494,2.4067137,2.7759597,2.6643028,2.1772559,2.8333952,2.266157,2.6964662,2.8793306,3.070838,2.5070388,2.7175486,2.5622241,2.478682,2.1463556,2.2079923,2.592808,2.587324,2.3889046,3.0079236,2.5122924,2.6142118,2.1381497,2.757554,2.5436249,2.6904323,3.27809,2.7626412,2.9381392,2.726517,2.7795491,2.6038177,1.8731627,3.4377296,2.6987367,2.468736,2.7792814,2.6315126,2.2188373,2.6625125,2.2408884,2.5590107,2.832927,2.7546685,2.3999681,2.77366,2.6037998,2.4610853,2.1480052,2.1863835,2.800504,2.4959311,2.4365907,2.9701316,2.4619803,2.5825346,2.1015232,2.7748966,2.6079981,2.806777,3.4845808,2.6948087,2.9158278
788876,2.6992185,2.8338351,2.753672,1.9010649,2.8934906,2.9152806,2.4399552,2.9490817,2.6664567,2.1453278,2.8592646,2.1662304,2.5968235,2.8873026,2.4718335,2.449964,2.870704,2.8599946,2.6964629,2.0502806,2.1442854,2.700113,2.6331263,2.408631,3.3316784,2.599895,2.9605732,2.2429483,2.7671206,2.5759833,2.4914675,3.3557336,2.453628,2.9670448,2.5970836,3.0739038,2.6964126,1.9212222,2.8250053,2.8165565,2.557939,2.9332287,2.5213537,2.2328176,2.9128032,2.0570076,2.80539,2.9069977,2.500628,2.4832945,2.8009722,2.707887,2.7251897,1.9091164,2.120185,2.7462285,2.61591,2.4516938,3.126812,2.5521955,2.8718784,2.263022,2.8474586,2.7047467,2.2791939,3.222325,2.4511788,2.9943988
789373,3.0952952,2.9571042,2.8962224,2.1089463,3.4335432,2.9103088,2.713846,3.1441343,2.5515194,2.403292,2.9430487,2.2568102,2.6651204,3.1282094,2.5984793,2.761835,2.8923724,2.8638144,2.6241226,2.1258917,2.341684,2.8982399,2.79463,2.6260564,3.2310088,2.761721,3.0728722,2.4124515,3.20452,2.799636,3.022202,3.5821726,2.6755047,3.1562402,2.9688642,3.31453,2.896264,2.107008,3.4236412,2.980994,2.901413,3.188279,2.712201,2.3929715,2.9965749,2.2954116,2.7578046,3.1533885,2.4870565,2.8775256,2.9813237,2.9938834,2.7394283,2.061213,2.3874614,2.8722205,2.8378868,2.7037623,3.0861635,2.7153182,3.0359755,2.4467878,3.1173995,2.8345418,3.101687,3.780348,3.0054574,3.1028125
792564,2.8823817,3.0339742,2.588132,2.028863,3.1706781,2.8643882,2.604678,2.8285418,2.5783339,2.357886,2.8283179,2.319958,2.7388127,2.9564197,2.573554,2.419916,2.7638571,2.575315,2.3813083,1.7760392,2.1343493,2.6961114,2.6725452,2.63323,2.9308383,2.4597812,2.7029684,2.3706722,2.8402605,2.6431224,2.710355,3.369724,2.6626446,3.1178474,2.6145601,3.0794756,2.6465511,2.3381567,3.5057878,2.8763392,2.669128,2.8690233,2.4766808,2.3882768,2.7318807,2.3744817,2.555438,3.0583112,2.8374949,2.609719,2.8407838,2.662857,2.5477583,2.0788922,2.212828,2.849237,2.6620758,2.6842155,2.9837263,2.4760613,2.7917352,2.4011176,2.8049164,2.6003928,2.9221184,3.4370942,2.6717856,2.8731477
792766,2.669179,2.7916281,2.6082768,2.08815,2.7679996,2.6455731,2.4932446,2.7729044,2.589258,2.1168299,2.732383,2.1374052,2.657144,2.8177454,2.633984,2.5276139,2.5555813,2.5965085,2.5429783,1.8602669,2.045204,2.574706,2.5797606,2.4152572,3.0327091,2.3512254,2.8267581,2.3398435,2.6930861,2.4678018,2.262433,3.062549,2.4902503,2.9201653,2.5864336,2.6626112,2.4916902,2.0775938,3.1870186,2.660012,2.4649024,2.7232454,2.46446,2.077345,2.662401,2.0920708,2.622125,2.6295376,2.5733242,2.4517844,2.3958313,2.4741442,2.278874,1.7654958,1.9908714,2.5585542,2.556333,2.5540793,2.9575303,2.2293694,2.610284,2.2684703,2.681874,2.4100082,2.3065767,3.0816677,2.4379203,2.7692888
792867,2.8927486,2.898959,2.8115332,2.2270396,3.7345872,2.9894693,2.62977,2.940831,2.5904367,2.460044,2.7116323,2.3666615,2.6694906,2.9393141,2.734593,2.6606805,2.713128,2.7378821,2.6202874,2.2055986,2.256871,2.6763783,2.7527523,2.5582886,2.9391506,2.6330976,2.9332755,2.3280888,2.8849325,2.6990066,2.7849462,3.6432204,2.5750172,3.1635687,2.8304496,2.9641366,2.698558,2.2023067,3.422594,2.9321377,2.7247252,3.095245,2.6458836,2.424413,2.6791945,2.3178117,2.6081402,2.969597,2.5606534,2.6350842,2.7895293,2.7782903,2.5854564,2.251404,2.264027,2.663399,2.759044,2.5941312,3.0036957,2.5741153,2.8743353,2.336913,2.9997995,2.7842374,2.5806475,3.6514218,2.5502877,3.0976121
793465,2.7319512,3.0270593,2.8208752,2.1824152,3.3590167,2.9828937,2.6382802,2.9547806,2.6648755,2.365552,2.9872372,2.2108448,2.7350683,3.0193834,2.8241305,2.4243524,3.00065,2.7946062,2.68255,2.0231888,2.2833805,2.753091,2.7345512,2.5314038,3.253446,2.566736,2.851844,2.296881,2.9244287,2.7233973,2.6690605,3.4054704,2.7358584,3.2515762,2.839732,2.9390895,2.7594306,2.1642234,3.6413393,3.0369604,2.690895,3.1163337,2.6786249,2.4032717,3.0151055,2.1783514,2.7920806,3.1773086,3.2284005,2.4938726,2.98205,2.93039,2.7640653,2.2712493,2.2534788,2.8706553,2.7460096,2.5595007,3.2613833,2.6521313,2.9086874,2.3597386,2.991758,2.7659035,2.7578464,3.5004957,2.550756,3.1247213
800941,2.7862885,3.196632,2.8702965,2.1323354,3.0274506,2.897793,2.7490191,3.0292852,2.7484994,2.4265237,2.9438689,2.3991857,2.6399941,3.045286,2.7105353,2.6847112,2.9183397,2.908042,2.7635462,2.0912602,2.2737343,2.8490603,2.7811098,2.6553378,3.153961,2.791052,3.045184,2.3657377,2.9642084,2.8636646,3.0736616,3.5520236,2.7026196,3.1966276,2.8368194,2.8358366,2.8974855,2.2418606,3.1724052,2.959784,2.7103424,3.150966,2.599715,2.4334137,2.956227,2.3440197,2.897166,3.1799307,2.87471,2.7835784,3.0166898,2.8705766,2.7727559,1.972996,2.3505409,2.9338946,2.8007622,2.721065,3.3168097,2.8322332,3.10674,2.4630394,3.0626404,2.8151863,2.854686,3.4494433,2.821981,3.2497408
802844,2.6004262,2.9271426,2.900941,2.117169,3.1189597,2.814159,2.5519714,2.8247468,2.5336103,2.2596676,2.7498426,2.1178718,2.6251547,2.9337933,2.8790987,2.5703707,2.8605886,2.8757863,2.6185184,2.0845642,2.2454016,2.789006,2.7339375,2.5799465,3.127249,2.6659741,2.9989738,2.3777308,2.8635361,2.710613,2.4361355,3.3391864,2.4397306,2.828358,2.6458707,2.9282424,2.8977091,2.0802155,3.491498,2.8574243,2.5616205,2.9829552,2.6390183,2.2700198,2.7216802,2.1436152,2.5347428,3.0907238,2.652025,2.6562648,2.9276292,2.6155803,2.6772387,2.1100018,2.2386916,2.7663121,2.6697505,2.6241398,3.102402,2.5903928,2.8898644,2.3418584,2.855258,2.771431,2.2915163,3.4055138,2.5939994,2.972209
803240,2.689552,2.7829835,2.8375506,2.0567615,3.620847,2.9572108,2.6767292,2.9457374,2.7422693,2.3341932,3.0177305,2.2331638,2.7236238,3.020314,2.8279927,2.6354535,2.87938,2.5714846,2.7304845,1.912667,2.2313387,2.7224958,2.7268856,2.5080895,3.051565,2.639201,2.9298415,2.378005,2.8408432,2.7865546,3.0106711,3.594689,2.5092795,3.2289646,2.7904744,2.7674794,2.890991,2.0908027,3.4030588,2.9425523,2.5824761,2.9064648,2.6145375,2.3118804,2.8769467,2.2103167,2.722905,2.9815674,2.7329767,2.700453,2.9629118,2.7212615,2.780645,1.9576143,2.2037508,2.7896752,2.7642121,2.571032,3.0694733,2.6230407,2.970674,2.3701153,2.8498948,2.764777,2.8103442,3.7196617,2.4088678,3.1934671
804646,2.7302015,2.793802,2.9067712,2.1504323,3.285234,2.8653445,2.6256347,2.8701854,2.5600386,2.283989,2.6052048,2.2081113,2.4514146,2.978093,2.660497,2.610857,2.8191345,2.792536,2.5807533,1.9287345,2.3160455,2.7746282,2.829411,2.614034,3.0767353,2.634994,2.9544182,2.4166923,2.8350034,2.7356899,2.8926058,3.3957393,2.846162,2.8680089,2.665232,3.0813594,2.8094265,2.2654297,3.5549002,2.919543,2.6014974,2.8613455,2.450989,2.4838307,2.6604123,2.0917926,2.567785,2.9333324,2.826494,2.7346365,2.853366,2.5758722,2.6767528,2.0072305,2.223716,2.656389,2.7944877,2.5295355,3.597953,2.5415199,3.0547817,2.3608809,3.140168,2.638902,2.9991584,3.711541,2.833783,2.9251754
809252,2.8238435,2.7270644,2.7252057,1.9815495,3.3969598,2.8594394,2.591799,2.946123,2.3922853,2.3452377,2.914591,2.2071948,2.6486533,2.921427,2.9211311,2.5665092,2.774373,2.70484,2.771957,1.9461818,2.2850685,2.7672966,2.7409797,2.5712595,3.049036,2.5856926,2.859678,2.2757454,2.9138808,2.6919312,2.5860784,3.453928,2.695005,3.0096378,2.7914212,3.0068805,2.7810898,2.0163317,3.4778595,2.963368,2.6368897,2.977482,2.6602502,2.3438299,2.919942,2.1756823,2.7537687,2.9784331,2.8395128,2.6679132,2.8298905,2.900266,2.748372,1.9709462,2.1808965,2.6235652,2.6222084,2.6129851,3.267761,2.657994,2.8821962,2.3224173,2.9981568,2.620473,2.940823,3.5897765,2.836497,3.1385329
810439,2.7754548,2.9765942,2.869729,2.128664,3.4361224,2.9284787,2.5991585,3.018404,2.9063652,2.3233669,2.933048,2.3753788,2.846837,2.9055793,2.629876,2.5284798,2.926322,2.6843948,2.556513,2.1481912,2.2669606,2.7660851,2.8032734,2.6413167,3.3279774,2.6693864,2.9993765,2.3903017,2.8814034,2.7516954,2.91179,3.6512437,2.5921335,3.080225,2.9337432,3.0107577,2.9261005,2.274729,3.2990034,2.9807696,2.808076,3.1743429,2.7869081,2.413803,3.0294044,2.3174117,2.7662132,2.9832382,2.8522873,2.830415,2.957818,2.8177001,2.697299,2.10224,2.3296204,2.9506257,2.8558116,2.73043,3.344823,2.611625,3.054941,2.5406878,2.9974108,2.907381,2.9047565,3.4513762,2.9426658,3.222214
810843,2.6219888,2.735143,2.7847888,2.180438,3.416144,2.76828,2.4274867,2.8532422,2.5967438,2.2576075,2.6515818,2.2584898,2.4693685,2.8534324,2.7505078,2.3508105,2.5304132,2.5853019,2.4641707,2.0353703,2.0986686,2.7098594,2.5813785,2.5380049,2.992297,2.4053552,2.7466733,2.2682114,2.6620212,2.4659557,2.4791517,3.5219111,2.270752,3.0604172,2.9410033,2.8776104,2.754329,2.1617973,3.5808287,2.9017563,2.6751745,2.9525895,2.6099732,2.3957117,2.6478412,2.1999226,2.6440253,3.0361211,2.7123778,2.3734212,2.6305406,2.7453158,2.5154643,2.1194596,2.1670785,2.6459835,2.5477366,2.6353304,2.7493029,2.5065072,2.7067776,2.4073396,2.8724294,2.6512742,2.8904853,4.145503,2.5558324,3.2382782
812746,2.6143126,2.8885884,2.7314105,2.2045372,3.1878731,2.8514378,2.7030861,2.9671407,2.4738119,2.3591347,2.7187111,2.3900297,2.511245,2.960828,2.7001398,2.584793,2.6945722,2.6070187,2.5295556,1.9374479,2.2423465,2.9280822,2.690452,2.7299063,2.922326,2.5338855,2.7626288,2.391484,2.7842646,2.73774,2.6310637,3.3011115,2.7014065,3.098733,2.7596908,2.9775565,2.7332883,2.1746948,3.4388015,2.9397295,2.6532812,3.1182914,2.5470238,2.460684,2.777528,2.3766878,2.582975,3.0451407,2.6596863,2.5760324,2.9980383,2.7314575,2.6978762,1.9605954,2.3111823,2.6735487,2.7644873,2.6729736,3.0345757,2.5671546,2.8479736,2.4600275,2.9613605,2.732745,3.031252,3.5360944,2.6590226,3.0272105
814548,2.5863378,2.924433,2.5971956,1.9961998,3.2187746,2.66264,2.4546244,2.814813,2.5282269,2.1944788,2.7003038,2.1399982,2.6395352,2.8658228,2.7521253,2.4156067,2.7262948,2.563504,2.5661137,1.8354783,2.1577816,2.5831423,2.5619104,2.360107,3.2440476,2.4704351,2.8183355,2.169976,2.7510002,2.5177271,2.6216378,3.490048,2.538232,2.9318767,2.521009,2.8047464,2.579686,1.916267,3.376529,2.6712437,2.5189157,2.858415,2.635269,2.1886065,2.7092934,2.0857854,2.5033526,2.8308136,2.6378658,2.4810162,2.7527719,2.7439847,2.485987,1.9718101,2.1480396,2.5123823,2.5845947,2.431037,3.177841,2.501312,2.7273934,2.2505093,2.8038144,2.6164007,2.56712,3.5393028,2.6475685,2.9962232
814649,2.931293,3.0512543,2.640172,2.01417,3.046609,2.9880688,2.5014706,3.0147045,2.779874,2.2900836,2.8779233,2.2000675,2.665415,3.0391185,2.7435918,2.492092,2.8253357,2.8315094,2.612742,1.9122436,2.1522064,2.800287,2.7128885,2.5232728,3.2951155,2.568432,2.9740086,2.233399,2.9375546,2.5898542,2.6546926,3.6425672,2.6045492,3.2096534,2.9785595,3.091653,2.7663019,2.103774,3.3165858,2.9973202,2.6262317,3.0871181,2.8484478,2.4129496,2.937706,2.1970017,2.8586555,3.1428304,2.829193,2.5876956,2.8548129,2.9577441,2.9463193,1.9881933,2.2392297,2.8621624,2.7268085,2.611285,2.9637125,2.6561291,2.903405,2.2855008,3.1004846,2.8218374,2.8933234,3.670253,2.6763504,3.2344136
816653,2.462915,2.8966632,2.7451277,2.2059383,3.0894902,2.9010987,2.4845054,2.8757524,2.5951066,2.276918,2.7349527,2.2760758,2.6916373,2.7960026,2.543895,2.5162156,2.8169107,2.50233,2.6293976,2.106912,2.1996682,2.6990104,2.7010543,2.5754738,3.0688047,2.4437184,2.8661902,2.2529855,2.854713,2.635427,2.5894156,3.448987,2.617792,3.301027,2.6099026,3.0047643,2.5859418,2.1510792,3.5162976,2.9728587,2.581779,2.8392546,2.6779583,2.3483644,2.8850102,2.2592041,2.7297504,2.9102867,2.6303644,2.6226995,2.764818,2.7588258,2.5799658,2.1385055,2.2030363,2.902651,2.7509453,2.5562525,3.1853745,2.4528134,2.849051,2.2717767,2.8889363,2.6716697,2.687828,3.6358094,2.7176526,3.0135448
820745,2.710666,3.182885,2.825104,2.1022868,3.5913515,2.8577182,2.598474,3.0765433,2.6820202,2.3271315,3.0390825,2.2273862,2.8227942,2.9715168,2.9940755,2.5152595,2.672684,2.8440225,2.733116,2.2379138,2.3056698,2.6596508,2.6752403,2.6232061,3.2387483,2.6418772,3.0022335,2.3125985,2.955534,2.6244893,3.1442964,3.8854976,2.775927,2.9935625,3.089143,3.1473422,2.903551,2.2127972,3.7292898,2.9970267,2.756901,3.135443,2.9139082,2.515436,3.0307977,2.3405187,2.897707,3.0928357,2.9412405,2.5378127,2.934258,3.0848196,2.8258116,2.2437465,2.4280314,2.8589404,2.7469032,2.6097257,3.2171693,2.7493196,2.96702,2.4352074,3.0103776,2.7828555,3.1245353,3.8693647,2.931242,3.093261
825048,2.899089,2.6213014,2.7240071,2.1781673,3.2212193,2.9921796,2.6107526,3.0508366,2.6595492,2.3667336,3.0313835,2.2295957,2.690687,2.912933,2.7381713,2.625981,2.7556627,2.738767,2.6361353,2.1184685,2.261408,2.5547912,2.673398,2.6278965,3.0742168,2.6606271,2.9526277,2.3685503,3.0294497,2.7931433,2.844419,3.5109608,2.7523549,2.949352,2.9302757,2.7522845,2.7598517,2.2158341,3.741679,3.0030644,2.74294,3.0442007,2.6959803,2.4209788,3.040653,2.236256,2.5519087,2.967803,2.7042968,2.656096,2.8979237,2.8407483,2.8032098,2.0929217,2.2491026,2.660427,2.683275,2.6632385,2.9238296,2.5816019,2.928147,2.4703517,2.8272955,2.7170882,2.7495475,3.3017473,2.742721,2.943247
825654,2.5233343,2.8624485,2.9077122,1.9936734,3.43515,2.859874,2.5201058,3.0272138,2.6571484,2.2792451,2.8157892,2.0735877,2.6452756,2.9134192,2.825351,2.5304124,2.7661242,2.9646108,2.6547434,2.022939,2.3181465,2.6331384,2.611532,2.5248663,3.143663,2.7265344,2.9134219,2.2209013,2.6925182,2.5525115,2.8768349,3.1408415,2.6296897,3.0862668,2.6518502,2.8394394,2.6859393,1.9925097,3.7318552,2.808407,2.5419118,2.8179445,2.6150377,2.400837,2.8799443,2.12975,2.7707415,2.9083815,2.588708,2.5113063,2.8156598,2.9269764,2.5212712,1.9785335,2.1320384,2.6129146,2.5792315,2.4878283,3.278932,2.6990979,2.9151437,2.1987567,2.8157935,2.4724996,2.906199,3.336309,2.4979541,3.0365577
826353,2.6615052,2.833265,2.5950696,2.083332,3.3120682,2.9574547,2.6136076,2.9808748,2.6559057,2.3270473,2.8086066,2.205115,2.6066191,2.918734,2.9377382,2.4654038,2.7274618,2.8000817,2.345241,2.0558107,2.1947284,2.6865697,2.671839,2.5439556,3.2546158,2.4519615,2.7324462,2.3333423,2.7992358,2.6826146,2.5612648,3.731933,2.7973685,3.117013,2.8219738,2.7621589,2.6207407,2.0101197,3.547218,2.8987823,2.6575649,3.049921,2.511389,2.314421,2.7706988,2.1704276,2.5700977,3.124348,2.6660874,2.4943345,2.7494109,2.821825,2.5283887,2.0359461,2.1692903,2.8691773,2.65889,2.5376258,3.054854,2.4962704,2.7569668,2.30616,2.831182,2.7373765,2.6110253,3.9142404,2.7506244,3.0840533
826454,2.6374512,2.9846742,2.7139468,2.1237087,3.1284926,2.678472,2.570574,2.9189348,2.7913482,2.2031455,2.8229952,2.2494597,2.5554717,2.94273,3.0640142,2.5061142,2.7486079,2.7856364,2.688822,2.1256063,2.1489534,2.8238974,2.6866658,2.49678,2.930725,2.4539328,2.8369746,2.239275,2.6527908,2.584741,2.5127735,3.2305827,2.663989,3.0373166,2.735739,3.0634823,2.6457996,2.125841,3.3467438,2.748675,2.5821404,2.887553,2.7231586,2.212367,2.875273,2.2438111,2.6433008,2.9200127,2.6783018,2.6522095,2.682466,2.755648,2.6457138,1.9946222,2.1833866,2.8554745,2.6558557,2.5107145,3.0404267,2.4559917,2.8588667,2.217328,2.7817326,2.5330133,2.5458214,3.6268013,2.8078485,2.9304817
827052,2.7763588,2.8669407,2.6138375,2.0239701,3.3032267,2.9166691,2.4672248,2.7577076,2.6087067,2.3986359,2.9105458,2.193017,2.8563375,2.8934195,3.103812,2.438395,2.7383566,2.8495991,2.6645658,1.9635928,2.181905,2.6659465,2.6207864,2.4808693,3.093231,2.4882774,2.752456,2.2728426,3.0157251,2.6193984,2.5705397,3.2461162,2.753717,3.1257348,2.976047,2.9291801,2.700649,2.1369596,3.873311,2.8873491,2.63569,2.982702,2.3836796,2.3843153,2.9845262,2.3209438,2.6535907,3.0415666,2.7685215,2.5088117,2.7418015,2.9134228,2.7007582,2.1012433,2.217309,2.6636808,2.5960891,2.487818,3.017803,2.5195694,2.761639,2.3168318,3.0623763,2.7058115,2.5597258,3.8262258,2.8344646,3.0392387
828862,2.8717947,2.897365,2.817203,1.9600157,2.9559264,2.8903944,2.6554766,2.9542475,2.6143086,2.191779,2.896129,2.1887622,2.640212,3.0979364,2.5076547,2.696193,2.9454463,2.6955607,2.7213004,1.8193431,2.2077932,2.7326868,2.7787797,2.6337988,3.107432,2.6822705,2.9683933,2.3761513,2.8041494,2.7857685,2.8364367,3.1489708,2.6417825,3.1444566,2.739944,3.09487,2.8172297,1.8802978,3.521802,2.9464936,2.6331124,2.942198,2.4024441,2.2907264,2.9152856,2.1369393,2.5954385,3.1020887,2.871434,2.6062326,2.8335116,2.9393485,2.6385746,2.0350103,2.2933283,2.7470276,2.718401,2.572384,3.1422598,2.6935866,2.959416,2.3636417,2.8717334,2.8284934,2.6111975,3.673101,2.8056796,3.0489624
832651,2.624942,2.664357,2.675429,2.0541925,3.4607282,2.9356012,2.5409963,2.979019,2.8871226,2.2666235,2.8730016,2.3633196,2.5770938,2.9823961,2.7800624,2.4584122,2.8026474,2.7764723,2.5743618,1.9649767,2.2419574,2.695496,2.7006633,2.5464516,2.9090915,2.5602806,2.9163742,2.3040853,2.9322085,2.584466,2.8722584,3.503237,2.3567874,3.0924485,2.7677128,2.9970648,2.8274877,2.073915,3.7743337,2.954134,2.6912754,3.0886304,2.8004754,2.3330333,2.8699553,2.2853928,2.6256597,3.0697544,2.951862,2.564106,2.911053,2.6834316,2.6696544,2.022221,2.2410572,2.8547218,2.6373463,2.6041286,2.8509302,2.5924108,2.8765838,2.378315,2.9008324,2.718739,2.6768997,3.3271375,2.4991322,3.032024
833148,2.8505602,2.7998087,2.887209,2.1980352,3.026865,2.8908045,2.5027957,3.002173,2.808485,2.362124,2.9374893,2.1531248,2.7958333,3.0224328,2.639657,2.5595875,2.9968705,2.8826933,2.7734215,2.0014358,2.3900878,2.7730875,2.7501855,2.6634476,3.2537968,2.6974638,2.9269543,2.3012817,3.0571473,2.7234654,2.9258633,3.7090054,2.9317677,3.0171614,2.977134,2.9589984,2.7787642,2.1795728,3.1661882,2.8666494,2.6965013,2.979676,2.8113115,2.401839,2.9903889,2.162515,2.9336023,2.989049,2.59834,2.6916025,2.9736826,3.0252035,2.7614398,2.2167783,2.2975025,2.88983,2.7921855,2.7113614,3.4804118,2.6217144,2.9629073,2.4140337,3.2138155,2.7361832,2.9874096,3.658557,2.7966967,3.181464
833249,2.7891822,2.822039,2.7777486,2.0744152,3.191223,2.9322174,2.7105336,3.069541,2.7527833,2.4510303,2.7643619,2.2030702,2.7298036,3.0120153,2.5781934,2.597935,2.9336112,2.8137608,2.7458403,1.9764436,2.2497172,2.8657596,2.8063219,2.5406623,3.2793298,2.5853384,2.9138315,2.3288753,2.8282714,2.716029,2.5313067,3.1501658,2.7107513,3.1185925,2.7910159,3.0777261,2.730878,2.1828938,3.5324762,3.0048556,2.7449117,2.9988678,2.8705568,2.4746454,2.9288883,2.2441397,2.8780594,3.042671,2.9636753,2.5902383,2.8467486,2.831035,2.6894486,2.0766046,2.2821474,3.0165367,2.7469745,2.5446873,3.4411926,2.5653677,2.94949,2.3481953,2.8964908,2.7642643,2.5658643,3.5008416,2.802081,3.0674005
835657,2.8957703,2.9698808,2.8002534,2.1118863,3.1962035,2.9905865,2.7493067,3.3191302,2.7997715,2.4025605,3.0592797,2.4223258,2.8667767,2.9819863,2.762304,2.8303442,2.9004898,2.7146757,2.6802013,2.0750923,2.4363856,2.8957806,2.9125824,2.677346,3.248273,2.5554361,2.9790711,2.4254217,3.0539007,2.8435278,2.8519356,3.6380913,3.0184598,3.2444403,2.889981,3.1182005,2.9042397,2.0971673,3.8594787,3.0578804,2.8127227,2.9967654,2.999665,2.4689167,2.9993057,2.4003105,2.7768772,3.087243,2.9042795,2.7429848,2.975869,3.1282122,2.7559474,2.1015446,2.4153638,2.933131,2.9285371,2.6317067,3.3996618,2.6292837,2.9866078,2.4631119,3.1141872,2.922898,2.926044,3.6631768,3.0758784,3.1809127
837560,2.7349544,2.8092844,2.5716608,2.0087547,3.2938697,2.787232,2.4808335,2.736916,2.4343145,2.139621,2.7939675,2.1399858,2.6600199,2.7737975,2.726738,2.372032,2.7768474,2.7809343,2.6550019,1.9160293,2.1552484,2.6831486,2.5406506,2.4664178,3.0574796,2.3578134,2.5821826,2.2043371,2.8569877,2.5814877,2.6045992,3.4055912,2.8816578,3.0830288,2.7353232,2.9049034,2.55773,2.0715208,3.2041702,2.812853,2.5459104,2.8642151,2.538425,2.1986208,2.8634474,2.183122,2.6454651,2.8560421,2.6979172,2.3955066,2.6113498,2.9771464,2.7475462,1.8847779,2.1184113,2.7252789,2.4565878,2.4814482,3.0960817,2.4096234,2.6757898,2.17511,3.0007777,2.6278281,2.4835272,3.7285101,2.7179832,3.188109
